Datetime,Open,High,Low,Close,Volume
2025-06-19 11:19:00+05:30,669.2000122070312,669.4000244140625,669.2000122070312,669.4000244140625,6715
2025-06-19 11:20:00+05:30,669.2999877929688,669.4000244140625,669.0499877929688,669.1500244140625,6905
2025-06-19 11:21:00+05:30,669.1500244140625,669.4000244140625,669.0499877929688,669.0499877929688,15732
2025-06-19 11:22:00+05:30,669.2999877929688,669.2999877929688,669.0499877929688,669.2000122070312,8478
2025-06-19 11:23:00+05:30,669.25,669.75,669.25,669.5999755859375,17784
2025-06-19 11:24:00+05:30,669.5999755859375,669.7000122070312,669.2999877929688,669.6500244140625,12561
2025-06-19 11:25:00+05:30,669.6500244140625,670.4000244140625,669.5,669.75,33213
2025-06-19 11:26:00+05:30,669.6500244140625,669.8499755859375,669.4000244140625,669.4000244140625,15096
2025-06-19 11:27:00+05:30,669.4000244140625,669.7000122070312,669.4000244140625,669.5499877929688,9055
2025-06-19 11:28:00+05:30,669.5499877929688,670.0,669.5,669.9000244140625,17086
2025-06-19 11:29:00+05:30,670.0,670.0,669.5499877929688,669.75,7893
2025-06-19 11:30:00+05:30,669.5999755859375,669.75,669.0499877929688,669.2000122070312,23838
2025-06-19 11:31:00+05:30,669.25,669.5999755859375,669.1500244140625,669.5999755859375,14231
2025-06-19 11:32:00+05:30,669.9500122070312,670.0499877929688,669.75,670.0,18056
2025-06-19 11:33:00+05:30,669.75,669.9500122070312,669.6500244140625,669.6500244140625,5670
2025-06-19 11:34:00+05:30,669.7000122070312,669.7999877929688,669.5499877929688,669.7999877929688,9283
2025-06-19 11:35:00+05:30,669.7999877929688,669.7999877929688,669.5999755859375,669.6500244140625,6871
2025-06-19 11:36:00+05:30,669.7999877929688,669.7999877929688,669.6500244140625,669.6500244140625,12423
2025-06-19 11:37:00+05:30,669.5999755859375,669.5999755859375,669.1500244140625,669.2000122070312,13511
2025-06-19 11:38:00+05:30,669.0,669.1500244140625,668.6500244140625,669.0,26028
2025-06-19 11:39:00+05:30,669.0,669.75,668.9000244140625,669.75,28402
2025-06-19 11:40:00+05:30,669.75,670.0,669.6500244140625,669.9500122070312,18815
2025-06-19 11:41:00+05:30,669.9500122070312,670.0,669.6500244140625,670.0,9460
2025-06-19 11:42:00+05:30,670.0,670.0,669.7999877929688,669.9500122070312,9494
2025-06-19 11:43:00+05:30,669.9500122070312,669.9500122070312,669.5999755859375,669.6500244140625,4626
2025-06-19 11:44:00+05:30,669.6500244140625,669.6500244140625,669.4000244140625,669.5999755859375,5336
2025-06-19 11:45:00+05:30,669.4500122070312,669.9000244140625,669.4500122070312,669.9000244140625,10382
2025-06-19 11:46:00+05:30,670.0,670.0,669.6500244140625,669.7000122070312,11911
2025-06-19 11:47:00+05:30,669.7000122070312,669.7000122070312,669.4000244140625,669.5,13398
2025-06-19 11:48:00+05:30,669.5,669.6500244140625,669.4000244140625,669.5999755859375,5934
2025-06-19 11:49:00+05:30,669.5999755859375,669.7000122070312,669.5,669.5999755859375,4562
2025-06-19 11:50:00+05:30,669.4500122070312,669.5999755859375,669.4500122070312,669.5,4301
2025-06-19 11:51:00+05:30,669.5499877929688,669.5499877929688,669.4000244140625,669.4000244140625,6953
2025-06-19 11:52:00+05:30,669.4000244140625,669.4000244140625,669.2000122070312,669.2000122070312,9209
2025-06-19 11:53:00+05:30,669.2000122070312,669.5999755859375,669.2000122070312,669.4000244140625,10552
2025-06-19 11:54:00+05:30,669.4000244140625,669.75,669.25,669.7000122070312,8110
2025-06-19 11:55:00+05:30,669.7000122070312,669.75,669.4000244140625,669.4000244140625,14292
2025-06-19 11:56:00+05:30,669.2000122070312,669.25,669.0499877929688,669.1500244140625,10901
2025-06-19 11:57:00+05:30,669.0,669.1500244140625,669.0,669.0499877929688,2743
2025-06-19 11:58:00+05:30,669.4000244140625,669.4500122070312,669.2000122070312,669.4000244140625,10866
2025-06-19 11:59:00+05:30,669.4500122070312,669.4500122070312,669.0499877929688,669.25,8613
2025-06-19 12:00:00+05:30,669.25,669.2999877929688,669.0499877929688,669.1500244140625,3734
2025-06-19 12:01:00+05:30,669.5,669.5,669.0,669.2000122070312,9947
2025-06-19 12:02:00+05:30,669.2000122070312,669.5999755859375,669.0499877929688,669.25,9336
2025-06-19 12:03:00+05:30,669.25,669.5499877929688,669.1500244140625,669.4500122070312,31428
2025-06-19 12:04:00+05:30,669.4500122070312,669.5,669.25,669.2999877929688,30752
2025-06-19 12:05:00+05:30,669.4500122070312,669.4500122070312,669.1500244140625,669.4500122070312,5502
2025-06-19 12:06:00+05:30,669.4500122070312,671.4000244140625,669.2999877929688,670.75,88545
2025-06-19 12:07:00+05:30,670.75,671.4000244140625,670.4500122070312,671.0,41689
2025-06-19 12:08:00+05:30,671.0,671.0999755859375,671.0,671.0,13526
2025-06-19 12:09:00+05:30,671.0,671.25,670.9500122070312,671.25,17183
2025-06-19 12:10:00+05:30,671.25,671.9000244140625,671.1500244140625,671.75,34925
2025-06-19 12:11:00+05:30,671.5999755859375,671.7999877929688,671.3499755859375,671.7999877929688,33479
2025-06-19 12:12:00+05:30,671.7000122070312,671.7999877929688,671.0499877929688,671.0499877929688,26986
2025-06-19 12:13:00+05:30,671.0999755859375,671.2999877929688,671.0999755859375,671.25,7787
2025-06-19 12:14:00+05:30,671.1500244140625,671.25,671.0,671.2000122070312,12528
2025-06-19 12:15:00+05:30,671.0499877929688,671.25,671.0499877929688,671.2000122070312,8060
2025-06-19 12:16:00+05:30,671.1500244140625,671.75,671.1500244140625,671.75,20190
2025-06-19 12:17:00+05:30,671.9500122070312,672.4000244140625,671.9500122070312,672.1500244140625,66484
2025-06-19 12:18:00+05:30,672.1500244140625,672.1500244140625,671.7999877929688,672.0,13705
2025-06-19 12:19:00+05:30,672.0,672.0,671.4500122070312,671.4500122070312,7825
2025-06-19 12:20:00+05:30,671.7000122070312,671.7000122070312,670.7000122070312,670.75,15754
2025-06-19 12:21:00+05:30,670.6500244140625,670.7000122070312,670.2999877929688,670.5999755859375,14156
2025-06-19 12:22:00+05:30,670.2999877929688,670.7000122070312,670.2999877929688,670.7000122070312,8741
2025-06-19 12:23:00+05:30,670.6500244140625,671.0999755859375,670.6500244140625,671.0999755859375,14105
2025-06-19 12:24:00+05:30,671.0999755859375,671.3499755859375,670.9000244140625,671.25,11839
2025-06-19 12:25:00+05:30,671.2000122070312,672.0,671.1500244140625,671.6500244140625,19728
2025-06-19 12:26:00+05:30,671.7000122070312,671.9500122070312,671.25,671.5999755859375,5405
2025-06-19 12:27:00+05:30,671.4000244140625,671.75,671.4000244140625,671.5999755859375,5778
2025-06-19 12:28:00+05:30,671.75,671.9500122070312,671.5499877929688,671.7999877929688,10632
2025-06-19 12:29:00+05:30,671.7999877929688,671.9500122070312,671.5,671.7000122070312,10998
2025-06-19 12:30:00+05:30,671.7000122070312,671.7000122070312,671.4500122070312,671.4500122070312,6119
2025-06-19 12:31:00+05:30,671.3499755859375,671.4000244140625,671.2999877929688,671.4000244140625,3118
2025-06-19 12:32:00+05:30,671.1500244140625,671.3499755859375,671.0499877929688,671.25,8396
2025-06-19 12:33:00+05:30,671.0499877929688,671.25,670.7999877929688,671.0499877929688,9440
2025-06-19 12:34:00+05:30,670.9500122070312,671.0999755859375,670.6500244140625,670.8499755859375,17167
2025-06-19 12:35:00+05:30,671.0,671.0,670.75,671.0,7982
2025-06-19 12:36:00+05:30,670.9000244140625,670.9500122070312,670.7000122070312,670.8499755859375,8488
2025-06-19 12:37:00+05:30,670.9000244140625,670.9500122070312,670.5499877929688,670.6500244140625,10162
2025-06-19 12:38:00+05:30,670.7000122070312,670.7000122070312,669.9500122070312,670.1500244140625,30989
2025-06-19 12:39:00+05:30,670.25,670.25,669.5999755859375,669.8499755859375,27592
2025-06-19 12:40:00+05:30,669.6500244140625,669.9000244140625,669.3499755859375,669.5,20158
2025-06-19 12:41:00+05:30,669.5,670.5,669.5,670.1500244140625,27581
2025-06-19 12:42:00+05:30,670.0999755859375,670.2999877929688,670.0,670.0999755859375,10127
2025-06-19 12:43:00+05:30,669.9000244140625,670.0499877929688,669.6500244140625,670.0,7800
2025-06-19 12:44:00+05:30,669.75,670.0,667.25,667.75,231050
2025-06-19 12:45:00+05:30,667.7999877929688,667.7999877929688,666.75,667.0499877929688,181648
2025-06-19 12:46:00+05:30,667.0,668.5499877929688,666.9000244140625,667.9000244140625,38960
2025-06-19 12:47:00+05:30,667.9000244140625,668.9000244140625,667.7999877929688,668.5499877929688,37584
2025-06-19 12:48:00+05:30,668.5999755859375,668.7000122070312,668.0999755859375,668.5999755859375,17665
2025-06-19 12:49:00+05:30,668.5499877929688,668.6500244140625,668.2999877929688,668.4500122070312,12049
2025-06-19 12:50:00+05:30,668.4500122070312,669.7000122070312,668.25,669.0499877929688,72705
2025-06-19 12:51:00+05:30,669.2999877929688,669.5,669.0999755859375,669.5,27355
2025-06-19 12:52:00+05:30,669.2000122070312,669.3499755859375,668.7000122070312,668.7000122070312,12064
2025-06-19 12:53:00+05:30,668.7999877929688,668.9000244140625,668.2999877929688,668.75,29140
2025-06-19 12:54:00+05:30,668.75,669.0999755859375,668.75,669.0,10002
2025-06-19 12:55:00+05:30,669.0,669.0,668.5499877929688,668.5499877929688,8648
2025-06-19 12:56:00+05:30,668.7000122070312,668.7999877929688,668.5,668.6500244140625,7363
2025-06-19 12:57:00+05:30,668.7000122070312,668.7999877929688,668.5,668.6500244140625,9352
2025-06-19 12:58:00+05:30,668.4500122070312,668.75,668.4500122070312,668.5,7289
2025-06-19 12:59:00+05:30,668.6500244140625,668.75,668.3499755859375,668.5,5613
2025-06-19 13:00:00+05:30,668.4500122070312,668.9000244140625,668.3499755859375,668.9000244140625,16516
2025-06-19 13:01:00+05:30,668.9500122070312,669.0,668.5499877929688,668.5499877929688,8884
2025-06-19 13:02:00+05:30,668.6500244140625,668.7999877929688,668.4000244140625,668.4000244140625,7190
2025-06-19 13:03:00+05:30,668.4000244140625,669.0999755859375,668.3499755859375,669.0999755859375,44644
2025-06-19 13:04:00+05:30,669.0,669.5999755859375,668.9000244140625,669.5999755859375,22488
2025-06-19 13:05:00+05:30,669.5999755859375,669.8499755859375,669.3499755859375,669.5999755859375,17695
2025-06-19 13:06:00+05:30,669.5999755859375,670.8499755859375,669.5499877929688,670.25,42871
2025-06-19 13:07:00+05:30,670.2999877929688,670.5999755859375,670.0,670.5,15512
2025-06-19 13:08:00+05:30,670.5,670.9500122070312,670.5,670.9500122070312,22827
2025-06-19 13:09:00+05:30,670.9500122070312,671.4000244140625,670.5,670.7000122070312,43923
2025-06-19 13:10:00+05:30,670.7000122070312,670.9500122070312,670.2000122070312,670.2000122070312,13687
2025-06-19 13:11:00+05:30,670.2000122070312,670.4000244140625,670.2000122070312,670.25,7082
2025-06-19 13:12:00+05:30,670.25,670.25,669.6500244140625,669.7999877929688,12135
2025-06-19 13:13:00+05:30,670.0,670.0999755859375,670.0,670.0999755859375,8843
2025-06-19 13:14:00+05:30,670.0999755859375,670.0999755859375,669.75,669.75,8776
2025-06-19 13:15:00+05:30,669.75,669.8499755859375,669.5999755859375,669.5999755859375,8654
2025-06-19 13:16:00+05:30,669.5,669.8499755859375,669.5,669.6500244140625,7568
2025-06-19 13:17:00+05:30,669.6500244140625,669.6500244140625,669.0499877929688,669.1500244140625,8420
2025-06-19 13:18:00+05:30,669.1500244140625,669.4500122070312,669.0999755859375,669.2000122070312,21302
2025-06-19 13:19:00+05:30,669.4000244140625,669.75,669.0999755859375,669.0999755859375,26744
2025-06-19 13:20:00+05:30,669.0999755859375,669.3499755859375,669.0,669.2000122070312,29110
2025-06-19 13:21:00+05:30,669.25,669.6500244140625,669.2000122070312,669.4500122070312,11424
2025-06-19 13:22:00+05:30,669.4500122070312,669.5,669.25,669.4000244140625,6756
2025-06-19 13:23:00+05:30,669.5,669.5999755859375,669.3499755859375,669.5,8556
2025-06-19 13:24:00+05:30,669.5,669.75,669.5,669.5,31264
2025-06-19 13:25:00+05:30,669.5499877929688,670.0,669.5499877929688,669.8499755859375,12230
2025-06-19 13:26:00+05:30,669.9000244140625,669.9500122070312,669.2000122070312,669.2000122070312,18848
2025-06-19 13:27:00+05:30,669.2000122070312,669.2000122070312,669.0,669.0999755859375,10797
2025-06-19 13:28:00+05:30,669.1500244140625,669.2000122070312,668.7000122070312,668.75,18133
2025-06-19 13:29:00+05:30,668.7000122070312,668.8499755859375,668.7000122070312,668.8499755859375,9897
2025-06-19 13:30:00+05:30,668.8499755859375,668.9500122070312,668.5999755859375,668.5999755859375,11150
2025-06-19 13:31:00+05:30,668.7999877929688,669.1500244140625,668.7000122070312,669.0,30968
2025-06-19 13:32:00+05:30,668.9000244140625,669.0,668.7000122070312,668.7999877929688,4813
2025-06-19 13:33:00+05:30,668.9000244140625,669.0,668.7999877929688,668.8499755859375,8979
2025-06-19 13:34:00+05:30,669.0,669.0,668.7999877929688,668.7999877929688,8489
2025-06-19 13:35:00+05:30,669.0,669.4500122070312,668.8499755859375,669.2999877929688,12346
2025-06-19 13:36:00+05:30,669.2000122070312,669.3499755859375,669.1500244140625,669.2999877929688,4489
2025-06-19 13:37:00+05:30,669.1500244140625,669.2999877929688,668.8499755859375,668.8499755859375,6544
2025-06-19 13:38:00+05:30,669.0499877929688,669.2999877929688,669.0499877929688,669.25,8295
2025-06-19 13:39:00+05:30,669.25,669.75,669.2000122070312,669.75,13104
2025-06-19 13:40:00+05:30,669.6500244140625,669.7999877929688,669.5999755859375,669.7999877929688,8180
2025-06-19 13:41:00+05:30,669.7999877929688,669.8499755859375,669.5,669.8499755859375,5003
2025-06-19 13:42:00+05:30,669.7000122070312,669.7999877929688,669.5,669.75,8793
2025-06-19 13:43:00+05:30,669.75,669.7999877929688,669.5,669.7000122070312,4682
2025-06-19 13:44:00+05:30,669.7000122070312,669.7000122070312,669.0999755859375,669.4000244140625,12286
2025-06-19 13:45:00+05:30,669.2999877929688,669.4500122070312,669.2999877929688,669.2999877929688,4076
2025-06-19 13:46:00+05:30,669.25,669.4000244140625,669.1500244140625,669.25,5537
2025-06-19 13:47:00+05:30,669.2999877929688,669.4500122070312,669.1500244140625,669.1500244140625,4043
2025-06-19 13:48:00+05:30,669.1500244140625,670.0499877929688,669.1500244140625,669.7000122070312,49330
2025-06-19 13:49:00+05:30,669.75,669.75,669.4500122070312,669.5999755859375,4469
2025-06-19 13:50:00+05:30,669.75,669.75,669.5,669.5,3203
2025-06-19 13:51:00+05:30,669.5999755859375,669.8499755859375,669.5499877929688,669.8499755859375,10497
2025-06-19 13:52:00+05:30,669.7000122070312,669.9000244140625,669.7000122070312,669.9000244140625,3428
2025-06-19 13:53:00+05:30,669.9000244140625,670.0,669.5999755859375,669.7999877929688,4572
2025-06-19 13:54:00+05:30,670.0,670.5,670.0,670.4000244140625,10547
2025-06-19 13:55:00+05:30,670.5499877929688,670.7000122070312,670.25,670.5499877929688,17754
2025-06-19 13:56:00+05:30,670.5499877929688,670.5499877929688,670.0,670.0499877929688,21835
2025-06-19 13:57:00+05:30,670.2999877929688,670.2999877929688,670.0499877929688,670.25,6226
2025-06-19 13:58:00+05:30,670.2000122070312,670.2999877929688,670.2000122070312,670.25,8008
2025-06-19 13:59:00+05:30,670.4500122070312,670.7000122070312,670.4500122070312,670.4500122070312,55807
2025-06-19 14:00:00+05:30,670.5999755859375,671.2000122070312,670.5999755859375,671.2000122070312,116354
2025-06-19 14:01:00+05:30,671.1500244140625,671.2000122070312,670.5999755859375,670.75,41167
2025-06-19 14:02:00+05:30,670.75,671.0,670.75,670.9500122070312,10243
2025-06-19 14:03:00+05:30,670.9500122070312,671.0,670.9000244140625,670.9500122070312,10916
2025-06-19 14:04:00+05:30,670.9000244140625,671.2999877929688,670.9000244140625,671.2999877929688,42266
2025-06-19 14:05:00+05:30,671.2000122070312,671.8499755859375,671.2000122070312,671.5,59782
2025-06-19 14:06:00+05:30,671.5,671.7999877929688,671.4500122070312,671.7999877929688,24338
2025-06-19 14:07:00+05:30,671.75,672.25,671.75,672.25,38980
2025-06-19 14:08:00+05:30,672.2999877929688,672.3499755859375,672.0,672.2000122070312,15191
2025-06-19 14:09:00+05:30,672.0499877929688,672.25,671.75,671.75,27639
2025-06-19 14:10:00+05:30,671.75,672.0499877929688,671.6500244140625,671.9500122070312,12233
2025-06-19 14:11:00+05:30,671.9000244140625,671.9500122070312,671.4500122070312,671.7999877929688,10894
2025-06-19 14:12:00+05:30,671.7999877929688,672.0,671.7000122070312,671.9000244140625,13310
2025-06-19 14:13:00+05:30,671.9000244140625,671.9000244140625,671.5,671.5,5413
2025-06-19 14:14:00+05:30,671.5,672.9000244140625,671.5,672.75,77902
2025-06-19 14:15:00+05:30,672.8499755859375,674.2999877929688,672.5999755859375,673.7999877929688,164303
2025-06-19 14:16:00+05:30,674.0,674.1500244140625,673.7000122070312,673.75,20800
2025-06-19 14:17:00+05:30,673.9000244140625,674.0,673.2000122070312,673.5999755859375,11064
2025-06-19 14:18:00+05:30,673.5,673.75,673.4000244140625,673.6500244140625,11798
2025-06-19 14:19:00+05:30,673.7000122070312,674.0,673.5999755859375,673.9500122070312,15358
2025-06-19 14:20:00+05:30,673.7999877929688,674.5999755859375,673.75,674.2999877929688,75445
2025-06-19 14:21:00+05:30,674.25,676.0499877929688,674.25,675.7000122070312,205303
2025-06-19 14:22:00+05:30,675.6500244140625,675.6500244140625,674.8499755859375,675.2999877929688,37415
2025-06-19 14:23:00+05:30,675.2999877929688,675.2999877929688,674.5999755859375,674.5999755859375,18969
2025-06-19 14:24:00+05:30,674.75,675.0,674.4500122070312,674.4500122070312,15910
2025-06-19 14:25:00+05:30,674.5,674.5,673.4500122070312,673.5,31644
2025-06-19 14:26:00+05:30,673.5,673.7000122070312,673.2999877929688,673.5,23449
2025-06-19 14:27:00+05:30,673.5,673.5499877929688,672.9000244140625,673.2000122070312,25576
2025-06-19 14:28:00+05:30,673.25,673.5,673.0,673.4000244140625,19949
2025-06-19 14:29:00+05:30,673.2000122070312,673.4500122070312,673.0999755859375,673.2000122070312,12609
2025-06-19 14:30:00+05:30,673.2000122070312,673.4500122070312,673.0499877929688,673.4000244140625,15339
2025-06-19 14:31:00+05:30,673.4000244140625,674.25,673.3499755859375,674.0999755859375,24940
2025-06-19 14:32:00+05:30,674.0,674.75,673.9000244140625,674.4500122070312,34927
2025-06-19 14:33:00+05:30,674.2999877929688,674.4500122070312,674.0499877929688,674.3499755859375,17571
2025-06-19 14:34:00+05:30,674.0999755859375,674.8499755859375,674.0999755859375,674.4500122070312,27934
2025-06-19 14:35:00+05:30,674.5,674.6500244140625,674.0999755859375,674.3499755859375,20923
2025-06-19 14:36:00+05:30,674.1500244140625,674.2999877929688,673.5499877929688,673.75,48227
2025-06-19 14:37:00+05:30,673.75,674.2999877929688,673.5,673.7000122070312,30756
2025-06-19 14:38:00+05:30,673.7000122070312,673.8499755859375,673.5,673.75,9609
