Datetime,Open,High,Low,Close,Volume
2025-04-25 11:00:00+05:30,1296.300048828125,1296.4000244140625,1294.5999755859375,1296.0,80235
2025-04-25 11:01:00+05:30,1296.0,1297.300048828125,1295.0999755859375,1295.0999755859375,53863
2025-04-25 11:02:00+05:30,1295.0999755859375,1296.800048828125,1295.0999755859375,1296.4000244140625,9837
2025-04-25 11:03:00+05:30,1296.199951171875,1296.199951171875,1293.5999755859375,1293.5999755859375,25359
2025-04-25 11:04:00+05:30,1293.300048828125,1294.9000244140625,1292.0999755859375,1292.800048828125,110005
2025-04-25 11:05:00+05:30,1293.300048828125,1295.300048828125,1292.9000244140625,1295.0,25232
2025-04-25 11:06:00+05:30,1295.0,1297.0,1295.0,1296.699951171875,17226
2025-04-25 11:07:00+05:30,1296.699951171875,1297.4000244140625,1295.9000244140625,1297.199951171875,28778
2025-04-25 11:08:00+05:30,1297.0,1297.699951171875,1296.199951171875,1297.0999755859375,24019
2025-04-25 11:09:00+05:30,1297.300048828125,1297.4000244140625,1296.800048828125,1297.0999755859375,6518
2025-04-25 11:10:00+05:30,1297.0999755859375,1297.800048828125,1296.199951171875,1297.5,13387
2025-04-25 11:11:00+05:30,1297.0,1297.9000244140625,1296.0999755859375,1296.300048828125,10451
2025-04-25 11:12:00+05:30,1296.199951171875,1296.9000244140625,1296.199951171875,1296.300048828125,7891
2025-04-25 11:13:00+05:30,1296.5999755859375,1297.5999755859375,1296.5999755859375,1297.5999755859375,17654
2025-04-25 11:14:00+05:30,1297.0,1297.0,1296.199951171875,1296.4000244140625,6828
2025-04-25 11:15:00+05:30,1296.4000244140625,1297.300048828125,1296.0,1296.5,7768
2025-04-25 11:16:00+05:30,1296.199951171875,1297.0,1295.800048828125,1296.5,7383
2025-04-25 11:17:00+05:30,1296.300048828125,1296.5,1295.0,1295.0999755859375,14443
2025-04-25 11:18:00+05:30,1295.199951171875,1295.199951171875,1294.0,1294.5999755859375,10633
2025-04-25 11:19:00+05:30,1294.0999755859375,1294.4000244140625,1293.0999755859375,1294.0,16603
2025-04-25 11:20:00+05:30,1293.699951171875,1294.9000244140625,1293.4000244140625,1294.5999755859375,11330
2025-04-25 11:21:00+05:30,1294.4000244140625,1294.5999755859375,1293.0999755859375,1293.4000244140625,13660
2025-04-25 11:22:00+05:30,1293.4000244140625,1293.9000244140625,1292.800048828125,1293.4000244140625,16275
2025-04-25 11:23:00+05:30,1293.199951171875,1293.5999755859375,1292.5,1293.0,20227
2025-04-25 11:24:00+05:30,1293.0,1293.699951171875,1292.0,1293.699951171875,37405
2025-04-25 11:25:00+05:30,1293.5,1294.0,1293.0999755859375,1293.800048828125,10688
2025-04-25 11:26:00+05:30,1293.699951171875,1293.699951171875,1292.5,1293.0999755859375,30998
2025-04-25 11:27:00+05:30,1293.0,1294.5999755859375,1292.9000244140625,1293.800048828125,13795
2025-04-25 11:28:00+05:30,1293.9000244140625,1294.4000244140625,1293.0999755859375,1294.199951171875,9144
2025-04-25 11:29:00+05:30,1294.0,1294.5,1293.699951171875,1294.199951171875,21950
2025-04-25 11:30:00+05:30,1294.4000244140625,1294.5,1293.699951171875,1294.0,8445
2025-04-25 11:31:00+05:30,1294.0,1294.0,1292.5999755859375,1292.5999755859375,15677
2025-04-25 11:32:00+05:30,1292.800048828125,1293.0,1291.699951171875,1292.0999755859375,35934
2025-04-25 11:33:00+05:30,1291.800048828125,1292.800048828125,1291.699951171875,1291.800048828125,23428
2025-04-25 11:34:00+05:30,1292.0,1292.0,1291.0,1291.0,19568
2025-04-25 11:35:00+05:30,1291.0999755859375,1291.4000244140625,1290.5999755859375,1291.199951171875,19057
2025-04-25 11:36:00+05:30,1291.4000244140625,1291.5999755859375,1290.699951171875,1291.0999755859375,14316
2025-04-25 11:37:00+05:30,1291.0999755859375,1292.199951171875,1291.0,1291.699951171875,23222
2025-04-25 11:38:00+05:30,1291.699951171875,1293.5,1291.199951171875,1292.199951171875,127310
2025-04-25 11:39:00+05:30,1292.0,1294.4000244140625,1292.0,1293.699951171875,64425
2025-04-25 11:40:00+05:30,1293.4000244140625,1293.9000244140625,1292.0,1292.0999755859375,10148
2025-04-25 11:41:00+05:30,1292.5,1292.699951171875,1291.300048828125,1292.0999755859375,34656
2025-04-25 11:42:00+05:30,1292.0999755859375,1292.699951171875,1292.0,1292.0,10501
2025-04-25 11:43:00+05:30,1292.0999755859375,1292.199951171875,1291.0999755859375,1291.4000244140625,10862
2025-04-25 11:44:00+05:30,1291.199951171875,1292.0,1290.699951171875,1291.0,35645
2025-04-25 11:45:00+05:30,1291.199951171875,1291.199951171875,1290.0,1290.300048828125,52773
2025-04-25 11:46:00+05:30,1290.300048828125,1290.800048828125,1289.0,1289.199951171875,56847
2025-04-25 11:47:00+05:30,1289.5999755859375,1289.800048828125,1288.300048828125,1288.800048828125,27606
2025-04-25 11:48:00+05:30,1288.9000244140625,1290.800048828125,1288.800048828125,1290.800048828125,31264
2025-04-25 11:49:00+05:30,1290.800048828125,1292.5,1290.5,1291.5,41319
2025-04-25 11:50:00+05:30,1291.5,1291.5,1289.800048828125,1290.5999755859375,29073
2025-04-25 11:51:00+05:30,1290.199951171875,1291.0,1289.800048828125,1290.9000244140625,27809
2025-04-25 11:52:00+05:30,1290.4000244140625,1291.9000244140625,1290.4000244140625,1291.300048828125,24963
2025-04-25 11:53:00+05:30,1290.9000244140625,1292.0,1290.800048828125,1292.0,9699
2025-04-25 11:54:00+05:30,1291.699951171875,1291.9000244140625,1291.300048828125,1291.300048828125,8342
2025-04-25 11:55:00+05:30,1291.4000244140625,1292.4000244140625,1290.9000244140625,1291.5999755859375,24442
2025-04-25 11:56:00+05:30,1291.800048828125,1292.300048828125,1291.0999755859375,1291.800048828125,25701
2025-04-25 11:57:00+05:30,1291.300048828125,1292.5,1291.199951171875,1292.0,38927
2025-04-25 11:58:00+05:30,1291.699951171875,1292.0,1290.4000244140625,1291.0999755859375,36152
2025-04-25 11:59:00+05:30,1291.0,1291.5,1290.5,1291.0,19860
2025-04-25 12:00:00+05:30,1291.300048828125,1292.0,1290.199951171875,1290.800048828125,27502
2025-04-25 12:01:00+05:30,1290.800048828125,1291.0,1290.199951171875,1290.5,10674
2025-04-25 12:02:00+05:30,1290.199951171875,1291.300048828125,1290.199951171875,1291.0,21444
2025-04-25 12:03:00+05:30,1291.0,1291.800048828125,1290.4000244140625,1291.300048828125,30262
2025-04-25 12:04:00+05:30,1291.699951171875,1292.0,1290.800048828125,1292.0,18970
2025-04-25 12:05:00+05:30,1291.699951171875,1292.0999755859375,1291.5999755859375,1291.5999755859375,10607
2025-04-25 12:06:00+05:30,1291.9000244140625,1293.0,1291.0999755859375,1292.199951171875,16556
2025-04-25 12:07:00+05:30,1292.0999755859375,1292.300048828125,1291.300048828125,1291.300048828125,5433
2025-04-25 12:08:00+05:30,1291.0999755859375,1292.0,1291.0999755859375,1291.800048828125,11713
2025-04-25 12:09:00+05:30,1291.199951171875,1292.0,1291.0999755859375,1291.9000244140625,14369
2025-04-25 12:10:00+05:30,1291.9000244140625,1292.4000244140625,1291.4000244140625,1291.9000244140625,32221
2025-04-25 12:11:00+05:30,1291.9000244140625,1293.0999755859375,1291.300048828125,1292.5999755859375,59277
2025-04-25 12:12:00+05:30,1292.5999755859375,1293.0,1292.0999755859375,1292.800048828125,13011
2025-04-25 12:13:00+05:30,1292.5,1294.300048828125,1292.5,1293.9000244140625,32004
2025-04-25 12:14:00+05:30,1294.199951171875,1294.199951171875,1293.0,1293.199951171875,6613
2025-04-25 12:15:00+05:30,1293.199951171875,1293.5,1292.5,1292.699951171875,11680
2025-04-25 12:16:00+05:30,1292.9000244140625,1293.5999755859375,1292.9000244140625,1293.0,13530
2025-04-25 12:17:00+05:30,1293.300048828125,1293.699951171875,1293.0,1293.5999755859375,8639
2025-04-25 12:18:00+05:30,1293.5999755859375,1295.0,1293.4000244140625,1294.699951171875,32549
2025-04-25 12:19:00+05:30,1294.5999755859375,1295.0,1294.199951171875,1294.5999755859375,35475
2025-04-25 12:20:00+05:30,1294.699951171875,1294.699951171875,1293.199951171875,1293.5999755859375,16755
2025-04-25 12:21:00+05:30,1293.5999755859375,1296.5999755859375,1293.5,1296.4000244140625,51384
2025-04-25 12:22:00+05:30,1296.300048828125,1296.9000244140625,1295.5,1295.800048828125,35143
2025-04-25 12:23:00+05:30,1295.800048828125,1295.800048828125,1294.5999755859375,1295.0,21170
2025-04-25 12:24:00+05:30,1294.9000244140625,1295.5,1294.300048828125,1294.9000244140625,9726
2025-04-25 12:25:00+05:30,1295.0,1295.199951171875,1294.0999755859375,1294.5999755859375,9282
2025-04-25 12:26:00+05:30,1294.9000244140625,1296.4000244140625,1294.5,1296.300048828125,11922
2025-04-25 12:27:00+05:30,1296.199951171875,1296.300048828125,1295.699951171875,1296.300048828125,18693
2025-04-25 12:28:00+05:30,1296.300048828125,1296.4000244140625,1296.0,1296.0,24152
2025-04-25 12:29:00+05:30,1296.300048828125,1296.300048828125,1294.5999755859375,1294.9000244140625,22237
2025-04-25 12:30:00+05:30,1294.9000244140625,1295.5,1294.300048828125,1295.300048828125,14891
2025-04-25 12:31:00+05:30,1295.0999755859375,1295.800048828125,1294.4000244140625,1295.199951171875,30221
2025-04-25 12:32:00+05:30,1295.300048828125,1295.300048828125,1293.699951171875,1294.0,33377
2025-04-25 12:33:00+05:30,1294.4000244140625,1295.0999755859375,1294.199951171875,1294.5999755859375,11171
2025-04-25 12:34:00+05:30,1294.199951171875,1294.5999755859375,1293.800048828125,1294.300048828125,9088
2025-04-25 12:35:00+05:30,1294.300048828125,1294.699951171875,1293.5999755859375,1294.5999755859375,9323
2025-04-25 12:36:00+05:30,1294.699951171875,1295.0999755859375,1294.199951171875,1295.0999755859375,20901
2025-04-25 12:37:00+05:30,1295.4000244140625,1296.5,1295.0,1296.5,41105
2025-04-25 12:38:00+05:30,1296.5,1296.699951171875,1295.199951171875,1295.699951171875,7815
2025-04-25 12:39:00+05:30,1295.699951171875,1297.0,1295.699951171875,1297.0,27568
2025-04-25 12:40:00+05:30,1297.0,1297.0,1296.0999755859375,1296.800048828125,16181
2025-04-25 12:41:00+05:30,1296.800048828125,1297.300048828125,1296.5,1296.800048828125,14068
2025-04-25 12:42:00+05:30,1296.800048828125,1296.800048828125,1296.0,1296.0,24989
2025-04-25 12:43:00+05:30,1296.199951171875,1296.199951171875,1294.4000244140625,1294.9000244140625,21348
2025-04-25 12:44:00+05:30,1294.9000244140625,1296.800048828125,1294.9000244140625,1296.0,30787
2025-04-25 12:45:00+05:30,1296.0,1297.0999755859375,1295.699951171875,1297.0,41483
2025-04-25 12:46:00+05:30,1296.9000244140625,1297.5,1296.5,1297.300048828125,12968
2025-04-25 12:47:00+05:30,1297.5,1297.5,1297.0,1297.5,20107
2025-04-25 12:48:00+05:30,1297.5999755859375,1298.199951171875,1297.300048828125,1298.0999755859375,49814
2025-04-25 12:49:00+05:30,1298.0999755859375,1298.699951171875,1297.9000244140625,1298.0999755859375,25339
2025-04-25 12:50:00+05:30,1297.9000244140625,1299.0,1297.5,1298.800048828125,9759
2025-04-25 12:51:00+05:30,1298.5999755859375,1299.0,1296.9000244140625,1297.5999755859375,17029
2025-04-25 12:52:00+05:30,1297.5,1298.800048828125,1297.0999755859375,1298.800048828125,12022
2025-04-25 12:53:00+05:30,1298.699951171875,1299.0,1298.199951171875,1298.5999755859375,13571
2025-04-25 12:54:00+05:30,1298.699951171875,1299.199951171875,1298.199951171875,1299.199951171875,15173
2025-04-25 12:55:00+05:30,1299.199951171875,1299.199951171875,1297.699951171875,1298.4000244140625,11774
2025-04-25 12:56:00+05:30,1298.199951171875,1299.0,1298.0,1299.0,12833
2025-04-25 12:57:00+05:30,1299.0,1299.699951171875,1298.699951171875,1299.199951171875,29120
2025-04-25 12:58:00+05:30,1299.199951171875,1300.0,1298.800048828125,1299.199951171875,50480
2025-04-25 12:59:00+05:30,1299.5999755859375,1300.0,1299.0999755859375,1299.800048828125,25012
2025-04-25 13:00:00+05:30,1299.800048828125,1300.9000244140625,1299.300048828125,1300.699951171875,24303
2025-04-25 13:01:00+05:30,1300.699951171875,1301.5999755859375,1300.5,1301.0999755859375,19439
2025-04-25 13:02:00+05:30,1301.199951171875,1301.199951171875,1300.0,1300.0999755859375,26912
2025-04-25 13:03:00+05:30,1300.0,1300.800048828125,1300.0,1300.699951171875,10194
2025-04-25 13:04:00+05:30,1300.4000244140625,1301.0,1300.0999755859375,1301.0,10263
2025-04-25 13:05:00+05:30,1301.0,1301.0,1300.4000244140625,1300.9000244140625,6084
2025-04-25 13:06:00+05:30,1300.800048828125,1301.800048828125,1300.800048828125,1301.800048828125,15146
2025-04-25 13:07:00+05:30,1301.800048828125,1303.0,1301.5999755859375,1302.4000244140625,81350
2025-04-25 13:08:00+05:30,1302.0999755859375,1302.4000244140625,1300.0,1300.199951171875,24536
2025-04-25 13:09:00+05:30,1300.300048828125,1300.5999755859375,1300.0,1300.0999755859375,33641
2025-04-25 13:10:00+05:30,1300.0,1300.5999755859375,1299.5999755859375,1300.5999755859375,42276
2025-04-25 13:11:00+05:30,1300.199951171875,1301.0,1299.800048828125,1300.0999755859375,24579
2025-04-25 13:12:00+05:30,1300.0999755859375,1300.5,1298.0999755859375,1298.9000244140625,25423
2025-04-25 13:13:00+05:30,1298.9000244140625,1299.9000244140625,1298.9000244140625,1299.5,14946
2025-04-25 13:14:00+05:30,1299.300048828125,1299.9000244140625,1298.5,1299.9000244140625,9419
2025-04-25 13:15:00+05:30,1299.9000244140625,1300.0,1299.0999755859375,1300.0,8981
2025-04-25 13:16:00+05:30,1300.0,1300.9000244140625,1299.699951171875,1300.800048828125,13710
2025-04-25 13:17:00+05:30,1300.800048828125,1301.0,1300.0,1300.0,11696
2025-04-25 13:18:00+05:30,1300.199951171875,1300.5,1300.0,1300.5,8620
2025-04-25 13:19:00+05:30,1299.800048828125,1300.4000244140625,1299.800048828125,1300.300048828125,14255
2025-04-25 13:20:00+05:30,1300.0,1300.300048828125,1300.0,1300.199951171875,6957
2025-04-25 13:21:00+05:30,1300.300048828125,1301.0,1300.300048828125,1301.0,9279
2025-04-25 13:22:00+05:30,1300.9000244140625,1301.0,1300.0,1300.0,12734
2025-04-25 13:23:00+05:30,1300.5,1300.699951171875,1299.5,1300.0,15100
2025-04-25 13:24:00+05:30,1300.0,1300.300048828125,1299.9000244140625,1300.0,34050
2025-04-25 13:25:00+05:30,1300.0999755859375,1300.5,1299.699951171875,1300.5,20243
2025-04-25 13:26:00+05:30,1300.0,1300.5,1300.0,1300.0999755859375,9139
2025-04-25 13:27:00+05:30,1300.0999755859375,1300.4000244140625,1299.5,1300.0,14707
2025-04-25 13:28:00+05:30,1300.0,1300.0999755859375,1299.699951171875,1300.0,73731
2025-04-25 13:29:00+05:30,1300.0999755859375,1300.300048828125,1299.699951171875,1300.0999755859375,27347
2025-04-25 13:30:00+05:30,1300.0999755859375,1300.300048828125,1299.699951171875,1300.0999755859375,15027
2025-04-25 13:31:00+05:30,1300.0999755859375,1301.5999755859375,1300.0,1301.199951171875,12457
2025-04-25 13:32:00+05:30,1300.9000244140625,1301.5,1300.5,1300.800048828125,13594
2025-04-25 13:33:00+05:30,1300.800048828125,1301.0999755859375,1300.0,1300.9000244140625,10728
2025-04-25 13:34:00+05:30,1300.9000244140625,1302.800048828125,1300.5,1302.300048828125,21654
2025-04-25 13:35:00+05:30,1302.0,1302.5999755859375,1302.0,1302.199951171875,16804
2025-04-25 13:36:00+05:30,1302.4000244140625,1304.4000244140625,1302.199951171875,1303.699951171875,30038
2025-04-25 13:37:00+05:30,1303.5,1303.699951171875,1302.5,1303.0,14699
2025-04-25 13:38:00+05:30,1302.800048828125,1302.9000244140625,1302.0,1302.300048828125,7755
2025-04-25 13:39:00+05:30,1302.300048828125,1302.300048828125,1300.699951171875,1301.800048828125,13794
2025-04-25 13:40:00+05:30,1301.800048828125,1303.300048828125,1301.699951171875,1303.300048828125,13656
2025-04-25 13:41:00+05:30,1303.4000244140625,1304.199951171875,1303.199951171875,1304.0999755859375,16472
2025-04-25 13:42:00+05:30,1304.0999755859375,1304.0999755859375,1303.0,1303.5,25251
2025-04-25 13:43:00+05:30,1303.5,1303.800048828125,1303.0999755859375,1303.800048828125,8068
2025-04-25 13:44:00+05:30,1303.800048828125,1303.9000244140625,1303.199951171875,1303.9000244140625,11335
2025-04-25 13:45:00+05:30,1303.9000244140625,1305.9000244140625,1303.800048828125,1305.4000244140625,41937
2025-04-25 13:46:00+05:30,1305.5,1305.699951171875,1304.5,1304.699951171875,32418
2025-04-25 13:47:00+05:30,1304.5999755859375,1305.800048828125,1304.0,1305.699951171875,16031
2025-04-25 13:48:00+05:30,1305.300048828125,1305.9000244140625,1305.300048828125,1305.5,14728
2025-04-25 13:49:00+05:30,1305.5999755859375,1306.0,1305.300048828125,1306.0,17002
2025-04-25 13:50:00+05:30,1306.199951171875,1307.699951171875,1306.199951171875,1307.5,23719
2025-04-25 13:51:00+05:30,1307.4000244140625,1307.5,1306.199951171875,1306.4000244140625,40200
2025-04-25 13:52:00+05:30,1306.199951171875,1306.4000244140625,1305.300048828125,1305.800048828125,14419
2025-04-25 13:53:00+05:30,1305.699951171875,1306.4000244140625,1305.0999755859375,1306.300048828125,40665
2025-04-25 13:54:00+05:30,1306.800048828125,1307.300048828125,1306.0999755859375,1306.699951171875,18583
2025-04-25 13:55:00+05:30,1307.199951171875,1307.199951171875,1306.0,1306.300048828125,13356
2025-04-25 13:56:00+05:30,1306.0,1306.300048828125,1305.0,1306.0999755859375,19161
2025-04-25 13:57:00+05:30,1306.300048828125,1307.5,1306.0999755859375,1307.5,20748
2025-04-25 13:58:00+05:30,1307.5,1308.5,1307.199951171875,1307.5999755859375,35997
2025-04-25 13:59:00+05:30,1308.4000244140625,1308.9000244140625,1308.0999755859375,1308.300048828125,25292
2025-04-25 14:00:00+05:30,1308.300048828125,1308.5,1307.0999755859375,1308.4000244140625,36999
2025-04-25 14:01:00+05:30,1308.4000244140625,1308.5,1308.0,1308.0999755859375,18339
2025-04-25 14:02:00+05:30,1308.4000244140625,1309.9000244140625,1308.0999755859375,1309.4000244140625,40601
2025-04-25 14:03:00+05:30,1309.199951171875,1309.4000244140625,1307.0,1307.0999755859375,29335
2025-04-25 14:04:00+05:30,1306.5,1307.0,1305.4000244140625,1306.300048828125,26407
2025-04-25 14:05:00+05:30,1306.300048828125,1307.0,1306.0999755859375,1307.0,15947
2025-04-25 14:06:00+05:30,1307.4000244140625,1307.5,1306.5,1306.5,11523
2025-04-25 14:07:00+05:30,1306.5,1306.5,1303.5,1303.9000244140625,28595
2025-04-25 14:08:00+05:30,1304.199951171875,1304.5,1302.9000244140625,1303.199951171875,25502
2025-04-25 14:09:00+05:30,1303.300048828125,1303.300048828125,1300.0,1300.5999755859375,46563
2025-04-25 14:10:00+05:30,1300.800048828125,1301.9000244140625,1300.0999755859375,1301.5999755859375,27314
2025-04-25 14:11:00+05:30,1301.9000244140625,1302.0999755859375,1301.0,1301.0,21052
2025-04-25 14:12:00+05:30,1301.0999755859375,1301.0999755859375,1300.0,1300.300048828125,25797
2025-04-25 14:13:00+05:30,1300.800048828125,1302.0,1300.5999755859375,1302.0,14027
2025-04-25 14:14:00+05:30,1302.0,1302.0,1301.0,1301.4000244140625,10029
2025-04-25 14:15:00+05:30,1301.4000244140625,1303.5,1301.4000244140625,1303.0,13053
2025-04-25 14:16:00+05:30,1303.0,1304.4000244140625,1302.5999755859375,1304.0,17321
2025-04-25 14:17:00+05:30,1304.0,1304.800048828125,1303.0,1304.0999755859375,14762
2025-04-25 14:18:00+05:30,1304.5999755859375,1304.5999755859375,1303.300048828125,1303.9000244140625,18794
2025-04-25 14:19:00+05:30,1303.9000244140625,1305.0,1303.9000244140625,1304.800048828125,12318
2025-04-25 14:20:00+05:30,1304.699951171875,1305.0,1303.4000244140625,1304.5,10377
2025-04-25 14:21:00+05:30,1304.5,1304.800048828125,1303.0,1303.5,10253
2025-04-25 14:22:00+05:30,1303.0,1303.9000244140625,1303.0,1303.9000244140625,12230
2025-04-25 14:23:00+05:30,1303.800048828125,1304.0,1303.300048828125,1303.4000244140625,11541
2025-04-25 14:24:00+05:30,1303.300048828125,1303.9000244140625,1302.800048828125,1303.9000244140625,10667
2025-04-25 14:25:00+05:30,1303.9000244140625,1304.0,1303.0,1303.0999755859375,8240
2025-04-25 14:26:00+05:30,1303.0999755859375,1303.5999755859375,1302.0999755859375,1302.0999755859375,10958
2025-04-25 14:27:00+05:30,1302.0999755859375,1303.199951171875,1302.0999755859375,1303.0,11496
2025-04-25 14:28:00+05:30,1302.800048828125,1303.199951171875,1302.0,1302.199951171875,12463
